domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,common table expressions,data retrieval: basic data fetching queries,Find the top 5 regions with the highest average sales of electric vehicles (EVs) over the past year.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), SaleDate DATE, UnitsSold INT); CREATE TABLE VehicleModels (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), FuelType VARCHAR(20)); INSERT INTO VehicleModels (ModelID, ModelName, FuelType) VALUES (1, 'Model X', 'Electric'), (2, 'Volt', 'Electric'), (3, 'Leaf', 'Electric'), (4, 'Civic', 'Gasoline'), (5, 'Accord', 'Gasoline');","WITH EVSales AS (SELECT Region, UnitsSold FROM VehicleSales VS JOIN VehicleModels VM ON VS.ModelName = VM.ModelName WHERE VM.FuelType = 'Electric' AND SaleDate >= DATEADD(YEAR, -1, GETDATE())), RegionSales AS (SELECT Region, SUM(UnitsSold) AS TotalSales FROM EVSales GROUP BY Region), RankedRegions AS (SELECT Region, TotalSales, DENSE_RANK() OVER (ORDER BY TotalSales DESC) AS Rank FROM RegionSales) SELECT Region, TotalSales FROM RankedRegions WHERE Rank <= 5;","The query first creates a common table expression (CTE), EVSales, to filter sales of electric vehicles from the past year. It then aggregates these sales by region in the RegionSales CTE. Finally, it ranks these regions by total sales using the DENSE_RANK function and selects the top 5 regions by sales."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",advanced,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records","Update the sales records to reflect a 5% increase in sales for electric vehicles in the 'Europe' region, and then display the updated sales records along with the total sales for the 'Europe' region.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelID INT, Region VARCHAR(50), SaleAmount DECIMAL, SaleDate DATE); CREATE TABLE VehicleModels (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO VehicleSales (SaleID, ModelID, Region, SaleAmount, SaleDate) VALUES (1, 101, 'North America', 1000, '2023-01-01'), (2, 102, 'Europe', 2000, '2023-01-02'), (3, 103, 'Asia', 1500, '2023-01-03'), (4, 104, 'Europe', 1800, '2023-01-04'), (5, 101, 'Europe', 2200, '2023-01-05'); INSERT INTO VehicleModels (ModelID, ModelName, Type) VALUES (101, 'Model X', 'Electric'), (102, 'Model Y', 'Electric'), (103, 'Model Z', 'Hybrid'), (104, 'Model A', 'Electric');","WITH UpdatedSales AS (UPDATE VehicleSales SET SaleAmount = SaleAmount * 1.05 WHERE ModelID IN (SELECT ModelID FROM VehicleModels WHERE Type = 'Electric') AND Region = 'Europe' RETURNING *) SELECT SaleID, ModelID, Region, SaleAmount, SaleDate FROM UpdatedSales; WITH TotalSales AS (SELECT SUM(SaleAmount) AS TotalSale FROM VehicleSales WHERE Region = 'Europe') SELECT * FROM UpdatedSales, TotalSales;","The query first updates the sales records by increasing the SaleAmount by 5% for electric vehicles sold in the 'Europe' region. It uses a common table expression (CTE) named UpdatedSales to perform the update and return the updated rows. Then, it selects and displays the updated sales records. Another CTE named TotalSales calculates the total sales amount for the 'Europe' region. Finally, it combines the results from UpdatedSales and TotalSales to display the updated records along with the total sales for the 'Europe' region."
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",expert,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records","Update the total goals scored by each player in the 'PlayerStats' table for the current season, based on the 'MatchStats' table.","CREATE TABLE PlayerStats (PlayerID INT PRIMARY KEY, PlayerName VARCHAR(50), TotalGoals INT); CREATE TABLE MatchStats (MatchID INT PRIMARY KEY, PlayerID INT, GoalsScored INT);",UPDATE PlayerStats SET TotalGoals = (SELECT SUM(GoalsScored) FROM MatchStats WHERE MatchStats.PlayerID = PlayerStats.PlayerID);,"The query is updating the 'TotalGoals' column in the 'PlayerStats' table, setting it to the sum of 'GoalsScored' from the 'MatchStats' table for each player. This is done using a subquery which selects and sums up the goals scored by each player in the 'MatchStats' table."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",expert,basic SQL with a simple select statement,"analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the top 10 countries with the highest CO2 emissions in the last 5 years.,"CREATE TABLE CO2Emissions (Country VARCHAR(50), Year INT, Emission DECIMAL); INSERT INTO CO2Emissions (Country, Year, Emission) VALUES ('China', 2020, 10.065), ('USA', 2020, 5.416), ('India', 2020, 2.654), ('Russia', 2020, 1.711), ('Japan', 2020, 1.162), ('Germany', 2020, 0.776), ('Iran', 2020, 0.720), ('Saudi Arabia', 2020, 0.618), ('South Korea', 2020, 0.610), ('Canada', 2020, 0.565);","WITH EmissionRank AS (SELECT Country, SUM(Emission) as TotalEmission, DENSE_RANK() OVER (ORDER BY SUM(Emission) DESC) AS Rank FROM CO2Emissions WHERE Year > (SELECT MAX(Year) FROM CO2Emissions) - 5 GROUP BY Country) SELECT Country, TotalEmission FROM EmissionRank WHERE Rank <= 10;","The SQL query first creates a common table expression (CTE) named EmissionRank, which calculates the total CO2 emissions of each country over the last 5 years and ranks them in descending order. It then selects the top 10 countries with the highest total emissions using the DENSE_RANK function."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",beginner,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",data retrieval: basic data fetching queries,Find the total amount of funding received by each technology sector in 2020.,"CREATE TABLE TechFunding (SectorID INT PRIMARY KEY, SectorName VARCHAR(50), FundingYear INT, FundingAmount DECIMAL); INSERT INTO TechFunding (SectorID, SectorName, FundingYear, FundingAmount) VALUES (1, 'AI', 2020, 50000.0), (2, 'Cybersecurity', 2020, 30000.0), (3, 'Fintech', 2020, 60000.0), (4, 'Healthtech', 2020, 45000.0), (5, 'Edtech', 2020, 35000.0);","SELECT SectorName, SUM(FundingAmount) as TotalFunding FROM TechFunding WHERE FundingYear = 2020 GROUP BY SectorName;","The SQL query is selecting the 'SectorName' and the sum of the 'FundingAmount' for each sector from the 'TechFunding' table. The results are filtered for the year 2020 using the WHERE clause, and the results are grouped by 'SectorName' using the GROUP BY clause. In essence, this is calculating the total amount of funding received by each technology sector in 2020."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","data manipulation: inserting, updating, or deleting records","Insert data about new tree plantation initiatives in different countries, and then show all initiatives in Australia and Canada but not those unique to the United States.","CREATE TABLE TreePlantation (PlantationID INT PRIMARY KEY, Country VARCHAR(50), InitiativeName VARCHAR(100), NumberOfTrees INT); INSERT INTO TreePlantation (PlantationID, Country, InitiativeName, NumberOfTrees) VALUES (1, 'Australia', 'Greening Australia', 1000000), (2, 'Australia', 'One Tree Planted', 500000), (3, 'Canada', 'Tree Canada', 1500000), (4, 'Canada', 'One Tree Planted', 800000), (5, 'United States', 'One Tree Planted', 2000000);","WITH AustraliaCanada AS (SELECT * FROM TreePlantation WHERE Country IN ('Australia', 'Canada')), US AS (SELECT * FROM TreePlantation WHERE Country = 'United States') SELECT * FROM AustraliaCanada EXCEPT SELECT * FROM US;","The query first creates two views: one with tree plantation initiatives in Australia and Canada, and another with initiatives in the United States. It then subtracts the initiatives in the U.S. from those in Australia and Canada, effectively showing all initiatives in Australia and Canada that are not also present in the United States."
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","data manipulation: inserting, updating, or deleting records","Insert records for new patients into the Patients table, and update their treatment protocols in the Treatments table. Then calculate the average recovery rate for patients who have the updated treatment protocols and their recovery rate is above 70%.","CREATE TABLE Patients (PatientID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Gender VARCHAR(10), MedicalHistory TEXT); CREATE TABLE Treatments (TreatmentID INT PRIMARY KEY, PatientID INT, TreatmentProtocol VARCHAR(50), RecoveryRate DECIMAL, FOREIGN KEY (PatientID) REFERENCES Patients(PatientID)); INSERT INTO Patients (PatientID, Name, Age, Gender, MedicalHistory) VALUES (10, 'John Doe', 45, 'Male', 'Diabetes'), (11, 'Jane Doe', 37, 'Female', 'Hypertension'); UPDATE Treatments SET TreatmentProtocol = 'New Protocol' WHERE PatientID IN (10, 11);","INSERT INTO Treatments (TreatmentID, PatientID, TreatmentProtocol, RecoveryRate) VALUES (100, 10, 'New Protocol', 75.0), (101, 11, 'New Protocol', 80.0); SELECT AVG(RecoveryRate) AS AvgRecoveryRate FROM Treatments WHERE TreatmentProtocol = 'New Protocol' AND RecoveryRate > 70;",The SQL query first inserts records for new patients into the Patients table and updates their treatment protocols in the Treatments table. Then it calculates the average recovery rate for patients who have the updated treatment protocols and a recovery rate above 70%. The AVG function is used to calculate the average recovery rate.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Create a report that shows the total investment in each technology sector in the last fiscal year, ordered by the most invested sectors.","CREATE TABLE TechSectors (SectorID INT PRIMARY KEY, SectorName VARCHAR(50)); INSERT INTO TechSectors (SectorID, SectorName) VALUES (1, 'AI'), (2, 'Blockchain'), (3, 'Cybersecurity'), (4, 'Data Science'), (5, 'IoT'); CREATE TABLE Investments (InvestmentID INT PRIMARY KEY, SectorID INT, FiscalYear VARCHAR(4), InvestmentAmount DECIMAL); INSERT INTO Investments (InvestmentID, SectorID, FiscalYear, InvestmentAmount) VALUES (1, 1, '2020', 1000.0), (2, 2, '2020', 800.0), (3, 3, '2020', 1500.0), (4, 4, '2020', 1200.0), (5, 5, '2020', 900.0);","SELECT ts.SectorName, SUM(i.InvestmentAmount) AS TotalInvestment FROM TechSectors ts INNER JOIN Investments i ON ts.SectorID = i.SectorID WHERE i.FiscalYear = '2020' GROUP BY ts.SectorName ORDER BY TotalInvestment DESC;","The query first joins the 'TechSectors' and 'Investments' tables on the 'SectorID' column. It then filters for investments made during the 2020 fiscal year. The query then groups by the sector name to calculate the total investment in each sector. Finally, it orders the results in descending order of total investment."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","analytics and reporting: generating reports, dashboards, and analytical insights","Find the average CO2 emissions for each country, and list the top 5 countries with the highest average emissions.","CREATE TABLE Emissions (Country VARCHAR(50), Year INT, CO2 DECIMAL); INSERT INTO Emissions (Country, Year, CO2) VALUES ('USA', 2019, 5000.0), ('China', 2019, 6000.0), ('India', 2019, 3000.0), ('Germany', 2019, 2000.0), ('Brazil', 2019, 1000.0);","WITH AverageEmissions AS (SELECT Country, AVG(CO2) AS AvgEmissions FROM Emissions GROUP BY Country) SELECT Country, AvgEmissions FROM AverageEmissions ORDER BY AvgEmissions DESC LIMIT 5;","The SQL query first creates a view that groups the emissions data by country and calculates the average CO2 emissions for each country. It then selects the country and average emissions from this view, orders the results in descending order of average emissions, and limits the output to the top 5 countries."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,"two or more joins (specify inner, outer, cross)","data manipulation: inserting, updating, or deleting records","Update the revenue for the movie 'Avengers: Endgame' in the MovieRevenue table, then display the top 5 grossing movies in North America and their corresponding box office revenue and audience ratings, sorted by revenue.","CREATE TABLE MovieRevenue (MovieID INT PRIMARY KEY, MovieName VARCHAR(100), Region VARCHAR(50), BoxOfficeRevenue DECIMAL); INSERT INTO MovieRevenue (MovieID, MovieName, Region, BoxOfficeRevenue) VALUES (1, 'Avengers: Endgame', 'North America', 858.37), (2, 'Avatar', 'North America', 760.51), (3, 'Titanic', 'North America', 659.33), (4, 'Star Wars: The Force Awakens', 'North America', 936.66), (5, 'Avengers: Infinity War', 'North America', 678.82); CREATE TABLE AudienceRatings (MovieID INT PRIMARY KEY, MovieName VARCHAR(100), Rating DECIMAL); INSERT INTO AudienceRatings (MovieID, MovieName, Rating) VALUES (1, 'Avengers: Endgame', 8.4), (2, 'Avatar', 7.8), (3, 'Titanic', 7.8), (4, 'Star Wars: The Force Awakens', 7.9), (5, 'Avengers: Infinity War', 8.4);","UPDATE MovieRevenue SET BoxOfficeRevenue = 850 WHERE MovieName = 'Avengers: Endgame'; WITH RankedMovies AS (SELECT MovieRevenue.MovieName, MovieRevenue.BoxOfficeRevenue, AudienceRatings.Rating, DENSE_RANK() OVER (ORDER BY MovieRevenue.BoxOfficeRevenue DESC) AS Rank FROM MovieRevenue INNER JOIN AudienceRatings ON MovieRevenue.MovieID = AudienceRatings.MovieID WHERE MovieRevenue.Region = 'North America') SELECT MovieName, BoxOfficeRevenue, Rating FROM RankedMovies WHERE Rank <= 5;","The query first updates the box office revenue for the movie 'Avengers: Endgame' in the MovieRevenue table. It then creates a common table expression (CTE) to rank movies based on their box office revenue in descending order, while also selecting the corresponding audience ratings from a joined table. It finally selects the top 5 grossing movies in North America and their corresponding box office revenue and audience ratings."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",advanced,"two or more joins (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Find the total government spending on healthcare and education per district where the average per capita income is above the national average. Compare the spending in these districts with the average state spending on the same. Also, rollback any transaction if there is an error in fetching data.","CREATE TABLE DistrictData (DistrictID INT PRIMARY KEY, DistrictName VARCHAR(50), State VARCHAR(50), PerCapitaIncome DECIMAL); INSERT INTO DistrictData (DistrictID, DistrictName, State, PerCapitaIncome) VALUES (1, 'District A', 'State 1', 56000), (2, 'District B', 'State 2', 70000), (3, 'District C', 'State 1', 80000), (4, 'District D', 'State 2', 60000), (5, 'District E', 'State 3', 90000); CREATE TABLE Spending (SpendingID INT PRIMARY KEY, DistrictID INT, Category VARCHAR(50), Amount DECIMAL); INSERT INTO Spending (SpendingID, DistrictID, Category, Amount) VALUES (1, 1, 'Healthcare', 5000000), (2, 1, 'Education', 7000000), (3, 2, 'Healthcare', 3000000), (4, 2, 'Education', 4000000), (5, 3, 'Healthcare', 6000000), (6, 3, 'Education', 8000000); CREATE TABLE NationalAverage (AverageIncome DECIMAL); INSERT INTO NationalAverage (AverageIncome) VALUES (65000); CREATE TABLE StateAverage (State VARCHAR(50), AverageSpending DECIMAL); INSERT INTO StateAverage (State, AverageSpending) VALUES ('State 1', 5500000), ('State 2', 3500000), ('State 3', 7500000);","BEGIN TRANSACTION; SELECT DD.DistrictName, DD.State, SUM(S.Amount) AS TotalSpending, SA.AverageSpending FROM DistrictData DD JOIN Spending S ON DD.DistrictID = S.DistrictID JOIN NationalAverage NA ON DD.PerCapitaIncome > NA.AverageIncome JOIN StateAverage SA ON DD.State = SA.State WHERE S.Category IN ('Healthcare', 'Education') GROUP BY DD.DistrictName, DD.State, SA.AverageSpending; IF @@ERROR != 0 BEGIN ROLLBACK TRANSACTION; END ELSE BEGIN COMMIT TRANSACTION; END;","The query begins a transaction to fetch data. It joins the DistrictData, Spending, NationalAverage, and StateAverage tables. It then filters districts where the per capita income is higher than the national average and spending on healthcare and education. It aggregates the total spending per district and compares it with the average state spending. If there's an error in fetching data, the transaction is rolled back, else it is committed."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Show me the top 5 hotels preferred by customers from different regions based on their reviews.,"CREATE TABLE Customers (CustomerID INT PRIMARY KEY, Region VARCHAR(50)); CREATE TABLE HotelReviews (ReviewID INT PRIMARY KEY, CustomerID INT, HotelID INT, Rating DECIMAL, FOREIGN KEY (CustomerID) REFERENCES Customers(CustomerID)); CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(50)); INSERT INTO Customers (CustomerID, Region) VALUES (1, 'North America'), (2, 'Europe'), (3, 'Asia'), (4, 'South America'), (5, 'Africa'); INSERT INTO Hotels (HotelID, HotelName) VALUES (1, 'Hotel Venice'), (2, 'Hotel Paris'), (3, 'Hotel Tokyo'), (4, 'Hotel Sydney'), (5, 'Hotel Cape Town'); INSERT INTO HotelReviews (ReviewID, CustomerID, HotelID, Rating) VALUES (1, 1, 1, 4.5), (2, 2, 2, 5.0), (3, 3, 3, 4.0), (4, 4, 4, 4.5), (5, 5, 5, 5.0);","WITH RankedHotels AS (SELECT H.HotelName, AVG(R.Rating) AS AvgRating, C.Region, DENSE_RANK() OVER (PARTITION BY C.Region ORDER BY AVG(R.Rating) DESC) AS Rank FROM HotelReviews R INNER JOIN Hotels H ON R.HotelID = H.HotelID INNER JOIN Customers C ON R.CustomerID = C.CustomerID GROUP BY H.HotelName, C.Region) SELECT HotelName, AvgRating, Region FROM RankedHotels WHERE Rank <= 5;","The SQL query starts by creating a common table expression (CTE) named 'RankedHotels'. Here, it groups the data based on hotel name and region, and calculates the average rating for each hotel. It then ranks these hotels within each region based on the average rating in descending order using the DENSE_RANK function. The outer query then selects the top 5 hotels from each region based on this ranking."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",beginner,"only one join (specify inner, outer, cross)",data retrieval: basic data fetching queries,Get the average yield of wheat for each country in the year 2020.,"CREATE TABLE CountryYields (CountryID INT PRIMARY KEY, CountryName VARCHAR(50), Crop VARCHAR(50), Year INT, Yield DECIMAL); INSERT INTO CountryYields (CountryID, CountryName, Crop, Year, Yield) VALUES (1, 'USA', 'Wheat', 2020, 8.2), (2, 'India', 'Wheat', 2020, 3.4), (3, 'China', 'Wheat', 2020, 5.6), (4, 'Brazil', 'Wheat', 2020, 2.7), (5, 'Russia', 'Wheat', 2020, 7.1);","SELECT CountryName, AVG(Yield) as AverageYield FROM CountryYields WHERE Crop = 'Wheat' AND Year = 2020 GROUP BY CountryName;","The query first filters the CountryYields table to only include rows where the crop is 'Wheat' and the year is 2020. It then groups the remaining rows by CountryName. For each group, it calculates the average yield of wheat and returns a table with each country's name and their corresponding average wheat yield in 2020."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,common table expressions,"data manipulation: inserting, updating, or deleting records",Create a CTE to show the average length of stay for each hotel in the last year and remove any hotels which have had less than 100 bookings.,"CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(50), City VARCHAR(50), Country VARCHAR(50)); INSERT INTO Hotels (HotelID, HotelName, City, Country) VALUES (1, 'Hotel Paris', 'Paris', 'France'), (2, 'Hotel Berlin', 'Berlin', 'Germany'), (3, 'Hotel Rome', 'Rome', 'Italy'); CREATE TABLE Bookings (BookingID INT PRIMARY KEY, HotelID INT, CheckInDate DATE, CheckOutDate DATE); INSERT INTO Bookings (BookingID, HotelID, CheckInDate, CheckOutDate) VALUES (1, 1, '2020-01-01', '2020-01-05'), (2, 1, '2020-01-06', '2020-01-10'), (3, 2, '2020-02-01', '2020-02-05'), (4, 2, '2020-02-06', '2020-02-10'), (5, 3, '2020-03-01', '2020-03-05');","WITH CTE AS (SELECT h.HotelName, AVG(DATEDIFF(day, b.CheckInDate, b.CheckOutDate)) AS AvgLengthOfStay, COUNT(b.BookingID) AS NumberOfBookings FROM Hotels h JOIN Bookings b ON h.HotelID = b.HotelID WHERE YEAR(b.CheckInDate) = 2020 GROUP BY h.HotelName) SELECT HotelName, AvgLengthOfStay FROM CTE WHERE NumberOfBookings >= 100;","The query first creates a common table expression (CTE) that calculates the average length of stay and the number of bookings for each hotel in the last year. Then, it selects the hotel name and average length of stay from the CTE, but only for hotels which have had 100 or more bookings."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",advanced,basic SQL with a simple select statement,"data manipulation: inserting, updating, or deleting records",Update the investment details of Machine Learning startups and then list the top 5 startups that received maximum funding in the year 2022.,"CREATE TABLE Startups (StartupID INT PRIMARY KEY, StartupName VARCHAR(100), TechArea VARCHAR(100)); CREATE TABLE Investments (InvestmentID INT PRIMARY KEY, StartupID INT, InvestmentAmount DECIMAL, Year INT); INSERT INTO Startups (StartupID, StartupName, TechArea) VALUES (1, 'Startup A', 'Machine Learning'), (2, 'Startup B', 'AI'), (3, 'Startup C', 'Machine Learning'), (4, 'Startup D', 'Data Science'), (5, 'Startup E', 'Machine Learning'); INSERT INTO Investments (InvestmentID, StartupID, InvestmentAmount, Year) VALUES (1, 1, 5000000, 2022), (2, 2, 10000000, 2022), (3, 3, 2000000, 2022), (4, 4, 7500000, 2022), (5, 5, 3000000, 2022);","UPDATE Investments SET InvestmentAmount = InvestmentAmount * 1.1 WHERE Year = 2022 AND StartupID IN (SELECT StartupID FROM Startups WHERE TechArea = 'Machine Learning'); WITH RankedStartups AS (SELECT S.StartupName, I.InvestmentAmount, RANK() OVER (ORDER BY I.InvestmentAmount DESC) AS Rank FROM Investments I JOIN Startups S ON I.StartupID = S.StartupID WHERE I.Year = 2022) SELECT StartupName, InvestmentAmount FROM RankedStartups WHERE Rank <= 5;",The query first updates the investment amount by 10% for all Machine Learning startups in the year 2022. Then it creates a common table expression (CTE) to rank startups based on their updated investment amount in descending order. The query finally selects the top 5 startups with the maximum investment amount using the RANK function.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",advanced,pivoting and unpivoting,"data definition: creating, altering, or dropping tables and other database objects","Create a database to store information about various crop yields and the farming practices used, and then generate a report that displays the top 5 crop yields for each region and the associated farming methods.","CREATE TABLE CropYields (CropID INT PRIMARY KEY, CropName VARCHAR(50), Region VARCHAR(50), Yield DECIMAL); INSERT INTO CropYields (CropID, CropName, Region, Yield) VALUES (1, 'Corn', 'North America', 110.2), (2, 'Wheat', 'Europe', 90.5), (3, 'Rice', 'Asia', 120.0), (4, 'Soybean', 'South America', 95.6), (5, 'Barley', 'Australia', 85.0); CREATE TABLE FarmingPractices (PracticeID INT PRIMARY KEY, PracticeName VARCHAR(50), CropID INT); INSERT INTO FarmingPractices (PracticeID, PracticeName, CropID) VALUES (1, 'Irrigation', 1), (2, 'Crop rotation', 2), (3, 'Organic farming', 3), (4, 'No-till farming', 4), (5, 'Intensive farming', 5);","WITH RankedCrops AS (SELECT CropName, Yield, DENSE_RANK() OVER (PARTITION BY Region ORDER BY Yield DESC) AS Rank FROM CropYields) SELECT RC.CropName, RC.Yield, FP.PracticeName FROM RankedCrops RC LEFT JOIN FarmingPractices FP ON RC.CropID = FP.CropID WHERE Rank <= 5;","The query first creates a common table expression (CTE) to rank the crops based on their yields in each region in descending order using the DENSE_RANK function. Then it joins the CTE with the FarmingPractices table on the CropID. Finally, it selects the crop name, yield, and farming practice for the top 5 crops in each region based on yield."
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",beginner,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records","Create a table that records the average spending of customers on different clothing items and then insert data into it. Finally, display the top 5 items most customers have spent on.","CREATE TABLE CustomerSpending (CustomerID INT PRIMARY KEY, ItemName VARCHAR(50), Region VARCHAR(50), AvgSpending DECIMAL); INSERT INTO CustomerSpending (CustomerID, ItemName, Region, AvgSpending) VALUES (1, 'Jacket', 'North America', 120.5), (2, 'Shoes', 'Europe', 118.0), (3, 'Jeans', 'Asia', 110.0), (4, 'T-Shirt', 'North America', 115.7), (5, 'Dress', 'Europe', 95.0);","WITH RankedItems AS (SELECT ItemName, AvgSpending, DENSE_RANK() OVER (ORDER BY AvgSpending DESC) AS Rank FROM CustomerSpending) SELECT ItemName, AvgSpending FROM RankedItems WHERE Rank <= 5;","The query first creates a table 'CustomerSpending' to store the average spending of customers on different clothing items across various regions. After inserting some records in the table, it creates a common table expression (CTE) to rank the clothing items based on the average spending in descending order. Finally, it selects the top 5 items on which most money was spent using the DENSE_RANK function."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",beginner,"only one join (specify inner, outer, cross)",data retrieval: basic data fetching queries,Find the average yield of wheat per acre in the United States for the years 2015-2020.,"CREATE TABLE CropYield (Year INT, Country VARCHAR(50), Crop VARCHAR(50), Yield DECIMAL); INSERT INTO CropYield (Year, Country, Crop, Yield) VALUES (2015, 'United States', 'Wheat', 44.6), (2016, 'United States', 'Wheat', 52.7), (2017, 'United States', 'Wheat', 46.3), (2018, 'United States', 'Wheat', 47.6), (2019, 'United States', 'Wheat', 51.6), (2020, 'United States', 'Wheat', 49.7);",SELECT AVG(Yield) FROM CropYield WHERE Crop = 'Wheat' AND Country = 'United States' AND Year BETWEEN 2015 AND 2020;,The SQL query selects the average yield of the crop 'Wheat' in the country 'United States' between the years 2015 and 2020 from the CropYield table.
