domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data manipulation: inserting, updating, or deleting records",Determine the top 3 states with the highest total government spending on public welfare programs.,"CREATE TABLE States (StateID INT PRIMARY KEY, StateName VARCHAR(100)); CREATE TABLE WelfarePrograms (ProgramID INT PRIMARY KEY, StateID INT, ProgramName VARCHAR(100), Spending DECIMAL); INSERT INTO States (StateID, StateName) VALUES (1, 'California'), (2, 'Texas'), (3, 'New York'); INSERT INTO WelfarePrograms (ProgramID, StateID, ProgramName, Spending) VALUES (1, 1, 'Food Assistance', 2000000), (2, 1, 'Housing Support', 1500000), (3, 2, 'Healthcare Aid', 3000000), (4, 2, 'Childcare Services', 1000000), (5, 3, 'Unemployment Benefits', 2500000);","WITH StateSpending AS (SELECT StateID, SUM(Spending) AS TotalSpending FROM WelfarePrograms GROUP BY StateID), RankedStates AS (SELECT StateID, TotalSpending, RANK() OVER (ORDER BY TotalSpending DESC) AS Rank FROM StateSpending) SELECT StateID, TotalSpending FROM RankedStates WHERE Rank <= 3;",The query first calculates the total government spending on public welfare programs for each state using a common table expression (CTE). It then ranks the states based on their total spending in descending order and selects the top 3 states.
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the total government spending by department and year, and then display the top 3 departments with the highest spending for the most recent year.","CREATE TABLE GovernmentSpending (DepartmentID INT PRIMARY KEY, DepartmentName VARCHAR(50), Year INT, TotalSpending DECIMAL); INSERT INTO GovernmentSpending (DepartmentID, DepartmentName, Year, TotalSpending) VALUES (1, 'Health', 2022, 5000000), (2, 'Education', 2022, 3000000), (3, 'Defense', 2022, 7000000), (4, 'Transportation', 2022, 2000000), (5, 'Health', 2021, 4500000);","WITH RecentYear AS (SELECT MAX(Year) AS MostRecentYear FROM GovernmentSpending), RankedDepartments AS (SELECT DepartmentName, TotalSpending, DENSE_RANK() OVER (ORDER BY TotalSpending DESC) AS Rank FROM GovernmentSpending WHERE Year = (SELECT MostRecentYear FROM RecentYear)) SELECT DepartmentName, TotalSpending FROM RankedDepartments WHERE Rank <= 3;","The query first creates a common table expression (CTE) to find the most recent year of spending data. It then ranks departments based on their total spending for that year in descending order using the DENSE_RANK function. Finally, it selects the top 3 departments with the highest spending."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the number of bills passed by each legislative body per year, and then display the legislative body with the highest number of bills passed in the last 5 years.","CREATE TABLE LegislativeBills (LegislativeBodyID INT PRIMARY KEY, LegislativeBodyName VARCHAR(50), Year INT, BillsPassed INT); INSERT INTO LegislativeBills (LegislativeBodyID, LegislativeBodyName, Year, BillsPassed) VALUES (1, 'Senate', 2022, 120), (2, 'House of Representatives', 2022, 150), (3, 'Senate', 2021, 110), (4, 'House of Representatives', 2021, 140), (5, 'Senate', 2020, 130);","WITH LastFiveYears AS (SELECT Year FROM LegislativeBills WHERE Year >= YEAR(CURDATE()) - 5), RankedBodies AS (SELECT LegislativeBodyName, SUM(BillsPassed) AS TotalBills, DENSE_RANK() OVER (ORDER BY SUM(BillsPassed) DESC) AS Rank FROM LegislativeBills WHERE Year IN (SELECT Year FROM LastFiveYears) GROUP BY LegislativeBodyName) SELECT LegislativeBodyName, TotalBills FROM RankedBodies WHERE Rank = 1;","The query first creates a common table expression (CTE) to find the years within the last 5 years. It then ranks legislative bodies based on the total number of bills passed in those years using the DENSE_RANK function. Finally, it selects the legislative body with the highest number of bills passed."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the demographic data of citizens by region and year, and then display the region with the highest population growth over the last decade.","CREATE TABLE Demographics (RegionID INT PRIMARY KEY, RegionName VARCHAR(50), Year INT, Population INT); INSERT INTO Demographics (RegionID, RegionName, Year, Population) VALUES (1, 'North', 2022, 500000), (2, 'South', 2022, 600000), (3, 'East', 2022, 550000), (4, 'West', 2022, 450000), (5, 'North', 2012, 400000);","WITH LastDecade AS (SELECT Year FROM Demographics WHERE Year >= YEAR(CURDATE()) - 10), PopulationGrowth AS (SELECT RegionName, (MAX(Population) - MIN(Population)) AS Growth FROM Demographics WHERE Year IN (SELECT Year FROM LastDecade) GROUP BY RegionName), RankedRegions AS (SELECT RegionName, Growth, DENSE_RANK() OVER (ORDER BY Growth DESC) AS Rank FROM PopulationGrowth) SELECT RegionName, Growth FROM RankedRegions WHERE Rank = 1;","The query first creates a common table expression (CTE) to find the years within the last decade. It then calculates the population growth for each region by subtracting the minimum population from the maximum population over those years. Finally, it ranks the regions based on population growth and selects the region with the highest growth."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the effectiveness ratings of different government programs by year, and then display the top 2 most effective programs for the current year.","CREATE TABLE ProgramEffectiveness (ProgramID INT PRIMARY KEY, ProgramName VARCHAR(50), Year INT, EffectivenessRating DECIMAL); INSERT INTO ProgramEffectiveness (ProgramID, ProgramName, Year, EffectivenessRating) VALUES (1, 'Healthcare Improvement', 2022, 8.5), (2, 'Education Reform', 2022, 9.0), (3, 'Defense Upgrade', 2022, 7.5), (4, 'Infrastructure Development', 2022, 8.0), (5, 'Healthcare Improvement', 2021, 8.0);","WITH CurrentYear AS (SELECT YEAR(CURDATE()) AS ThisYear), RankedPrograms AS (SELECT ProgramName, EffectivenessRating, DENSE_RANK() OVER (ORDER BY EffectivenessRating DESC) AS Rank FROM ProgramEffectiveness WHERE Year = (SELECT ThisYear FROM CurrentYear)) SELECT ProgramName, EffectivenessRating FROM RankedPrograms WHERE Rank <= 2;","The query first creates a common table expression (CTE) to find the current year. It then ranks government programs based on their effectiveness ratings for that year in descending order using the DENSE_RANK function. Finally, it selects the top 2 most effective programs."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the annual budget allocations for various public sectors, and then display the sector with the highest average budget allocation over the past 3 years.","CREATE TABLE BudgetAllocations (SectorID INT PRIMARY KEY, SectorName VARCHAR(50), Year INT, BudgetAllocation DECIMAL); INSERT INTO BudgetAllocations (SectorID, SectorName, Year, BudgetAllocation) VALUES (1, 'Healthcare', 2022, 1000000), (2, 'Education', 2022, 800000), (3, 'Defense', 2022, 1200000), (4, 'Infrastructure', 2022, 900000), (5, 'Healthcare', 2021, 950000);","WITH LastThreeYears AS (SELECT Year FROM BudgetAllocations WHERE Year >= YEAR(CURDATE()) - 3), AverageBudget AS (SELECT SectorName, AVG(BudgetAllocation) AS AvgBudget FROM BudgetAllocations WHERE Year IN (SELECT Year FROM LastThreeYears) GROUP BY SectorName), RankedSectors AS (SELECT SectorName, AvgBudget, DENSE_RANK() OVER (ORDER BY AvgBudget DESC) AS Rank FROM AverageBudget) SELECT SectorName, AvgBudget FROM RankedSectors WHERE Rank = 1;","The query first creates a common table expression (CTE) to find the years within the last 3 years. It then calculates the average budget allocation for each sector over those years. Finally, it ranks the sectors based on their average budget allocation and selects the sector with the highest average budget."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,Identify the top 3 emerging technologies in terms of investment growth over the past 5 years.,"CREATE TABLE Investments (InvestmentID INT PRIMARY KEY, Technology VARCHAR(50), Year INT, InvestmentAmount DECIMAL); CREATE TABLE Technologies (TechnologyID INT PRIMARY KEY, TechnologyName VARCHAR(50));","WITH InvestmentGrowth AS (SELECT Technology, SUM(InvestmentAmount) AS TotalInvestment FROM Investments WHERE Year BETWEEN YEAR(CURDATE()) - 5 AND YEAR(CURDATE()) GROUP BY Technology), RankedTechnologies AS (SELECT Technology, TotalInvestment, DENSE_RANK() OVER (ORDER BY TotalInvestment DESC) AS Rank FROM InvestmentGrowth) SELECT Technology, TotalInvestment FROM RankedTechnologies WHERE Rank <= 3;",The query first calculates the total investment for each technology over the past 5 years using a common table expression (CTE). It then ranks these technologies based on the total investment amount in descending order and selects the top 3 technologies.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,Retrieve the top 5 companies leading in AI patent filings over the last decade.,"CREATE TABLE Patents (PatentID INT PRIMARY KEY, CompanyName VARCHAR(50), Technology VARCHAR(50), FilingYear INT); CREATE TABLE Companies (CompanyID INT PRIMARY KEY, CompanyName VARCHAR(50));","WITH AIPatents AS (SELECT CompanyName, COUNT(PatentID) AS PatentCount FROM Patents WHERE Technology = 'AI' AND FilingYear BETWEEN YEAR(CURDATE()) - 10 AND YEAR(CURDATE()) GROUP BY CompanyName), RankedCompanies AS (SELECT CompanyName, PatentCount, DENSE_RANK() OVER (ORDER BY PatentCount DESC) AS Rank FROM AIPatents) SELECT CompanyName, PatentCount FROM RankedCompanies WHERE Rank <= 5;",The query first filters AI patents filed in the last decade and counts the number of patents per company using a common table expression (CTE). It then ranks these companies based on the patent count in descending order and selects the top 5 companies.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,Find the top 5 regions with the highest adoption rates of renewable energy technologies in the last 3 years.,"CREATE TABLE EnergyAdoption (AdoptionID INT PRIMARY KEY, Region VARCHAR(50), Technology VARCHAR(50), AdoptionRate DECIMAL, Year INT); CREATE TABLE Regions (RegionID INT PRIMARY KEY, RegionName VARCHAR(50));","WITH RecentAdoption AS (SELECT Region, AVG(AdoptionRate) AS AvgAdoptionRate FROM EnergyAdoption WHERE Year BETWEEN YEAR(CURDATE()) - 3 AND YEAR(CURDATE()) GROUP BY Region), RankedRegions AS (SELECT Region, AvgAdoptionRate, DENSE_RANK() OVER (ORDER BY AvgAdoptionRate DESC) AS Rank FROM RecentAdoption) SELECT Region, AvgAdoptionRate FROM RankedRegions WHERE Rank <= 5;",The query calculates the average adoption rate of renewable energy technologies for each region over the past 3 years using a common table expression (CTE). It then ranks these regions based on the average adoption rate in descending order and selects the top 5 regions.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,List the top 5 industries with the highest R&D expenditure in emerging technologies over the past 5 years.,"CREATE TABLE RnDExpenditure (ExpenditureID INT PRIMARY KEY, Industry VARCHAR(50), Technology VARCHAR(50), ExpenditureAmount DECIMAL, Year INT); CREATE TABLE Industries (IndustryID INT PRIMARY KEY, IndustryName VARCHAR(50));","WITH RecentExpenditure AS (SELECT Industry, SUM(ExpenditureAmount) AS TotalExpenditure FROM RnDExpenditure WHERE Year BETWEEN YEAR(CURDATE()) - 5 AND YEAR(CURDATE()) GROUP BY Industry), RankedIndustries AS (SELECT Industry, TotalExpenditure, DENSE_RANK() OVER (ORDER BY TotalExpenditure DESC) AS Rank FROM RecentExpenditure) SELECT Industry, TotalExpenditure FROM RankedIndustries WHERE Rank <= 5;",The query calculates the total R&D expenditure for each industry in emerging technologies over the past 5 years using a common table expression (CTE). It then ranks these industries based on the total expenditure in descending order and selects the top 5 industries.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,Determine the top 5 most innovative companies based on the number of new product launches in the last 3 years.,"CREATE TABLE ProductLaunches (LaunchID INT PRIMARY KEY, CompanyName VARCHAR(50), ProductName VARCHAR(50), LaunchYear INT); CREATE TABLE Companies (CompanyID INT PRIMARY KEY, CompanyName VARCHAR(50));","WITH RecentLaunches AS (SELECT CompanyName, COUNT(ProductName) AS LaunchCount FROM ProductLaunches WHERE LaunchYear BETWEEN YEAR(CURDATE()) - 3 AND YEAR(CURDATE()) GROUP BY CompanyName), RankedCompanies AS (SELECT CompanyName, LaunchCount, DENSE_RANK() OVER (ORDER BY LaunchCount DESC) AS Rank FROM RecentLaunches) SELECT CompanyName, LaunchCount FROM RankedCompanies WHERE Rank <= 5;",The query counts the number of new product launches for each company over the past 3 years using a common table expression (CTE). It then ranks these companies based on the launch count in descending order and selects the top 5 most innovative companies.
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Calculate the total government spending on healthcare and education for each state and identify states where the total spending exceeds $10 billion.,"CREATE TABLE GovernmentSpending (StateID INT PRIMARY KEY, StateName VARCHAR(50), Sector VARCHAR(50), AmountSpent DECIMAL); INSERT INTO GovernmentSpending (StateID, StateName, Sector, AmountSpent) VALUES (1, 'California', 'Healthcare', 6000000000), (2, 'California', 'Education', 5000000000), (3, 'Texas', 'Healthcare', 4000000000), (4, 'Texas', 'Education', 3000000000), (5, 'New York', 'Healthcare', 4500000000), (6, 'New York', 'Education', 3500000000);","BEGIN; SELECT StateName, SUM(AmountSpent) AS TotalSpending FROM GovernmentSpending WHERE Sector IN ('Healthcare', 'Education') GROUP BY StateName HAVING SUM(AmountSpent) > 10000000000; COMMIT;","The query begins a transaction, calculates the total spending on healthcare and education for each state by summing the AmountSpent column, groups the results by StateName, and filters the groups to include only those with a total spending exceeding $10 billion. Finally, it commits the transaction."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Identify the top 3 states with the highest average spending per citizen on public safety.,"CREATE TABLE CitizenDemographics (StateID INT PRIMARY KEY, StateName VARCHAR(50), Population INT); CREATE TABLE GovernmentSpending (StateID INT PRIMARY KEY, StateName VARCHAR(50), Sector VARCHAR(50), AmountSpent DECIMAL); INSERT INTO CitizenDemographics (StateID, StateName, Population) VALUES (1, 'California', 39500000), (2, 'Texas', 29000000), (3, 'New York', 19500000); INSERT INTO GovernmentSpending (StateID, StateName, Sector, AmountSpent) VALUES (1, 'California', 'Public Safety', 8000000000), (2, 'Texas', 'Public Safety', 6000000000), (3, 'New York', 'Public Safety', 5000000000);","BEGIN; WITH AvgSpending AS (SELECT g.StateName, (g.AmountSpent / c.Population) AS AvgSpendingPerCitizen FROM GovernmentSpending g JOIN CitizenDemographics c ON g.StateID = c.StateID WHERE g.Sector = 'Public Safety') SELECT StateName, AvgSpendingPerCitizen FROM AvgSpending ORDER BY AvgSpendingPerCitizen DESC LIMIT 3; COMMIT;","The query begins a transaction, calculates the average spending per citizen on public safety for each state by joining GovernmentSpending and CitizenDemographics tables, and then orders the results by average spending per citizen in descending order, selecting the top 3 states. Finally, it commits the transaction."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Find the total number of legislative bills passed in each year and identify years with more than 100 bills passed.,"CREATE TABLE LegislativeBills (BillID INT PRIMARY KEY, BillName VARCHAR(100), YearPassed INT); INSERT INTO LegislativeBills (BillID, BillName, YearPassed) VALUES (1, 'Healthcare Reform', 2020), (2, 'Education Funding', 2020), (3, 'Infrastructure Development', 2021), (4, 'Tax Reform', 2021), (5, 'Environmental Protection', 2021);","BEGIN; SELECT YearPassed, COUNT(BillID) AS TotalBillsPassed FROM LegislativeBills GROUP BY YearPassed HAVING COUNT(BillID) > 100; COMMIT;","The query begins a transaction, counts the total number of legislative bills passed in each year by grouping the results by YearPassed, and filters the groups to include only those with more than 100 bills passed. Finally, it commits the transaction."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Determine the average effectiveness score of governance for each region and identify regions with an average score below 50.,"CREATE TABLE GovernanceEffectiveness (RegionID INT PRIMARY KEY, RegionName VARCHAR(50), EffectivenessScore DECIMAL); INSERT INTO GovernanceEffectiveness (RegionID, RegionName, EffectivenessScore) VALUES (1, 'West', 45.5), (2, 'East', 55.0), (3, 'North', 60.0), (4, 'South', 48.0);","BEGIN; SELECT RegionName, AVG(EffectivenessScore) AS AvgEffectivenessScore FROM GovernanceEffectiveness GROUP BY RegionName HAVING AVG(EffectivenessScore) < 50; COMMIT;","The query begins a transaction, calculates the average effectiveness score of governance for each region by averaging the EffectivenessScore column, groups the results by RegionName, and filters the groups to include only those with an average score below 50. Finally, it commits the transaction."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Identify the top 5 cities with the highest population growth rate over the last decade.,"CREATE TABLE CityPopulation (CityID INT PRIMARY KEY, CityName VARCHAR(50), Year INT, Population INT); INSERT INTO CityPopulation (CityID, CityName, Year, Population) VALUES (1, 'Los Angeles', 2010, 3792621), (2, 'Los Angeles', 2020, 3980400), (3, 'Houston', 2010, 2099451), (4, 'Houston', 2020, 2328000), (5, 'Phoenix', 2010, 1445632), (6, 'Phoenix', 2020, 1680992);","BEGIN; WITH GrowthRate AS (SELECT CityName, ((MAX(Population) - MIN(Population)) / MIN(Population)) * 100 AS GrowthRate FROM CityPopulation WHERE Year IN (2010, 2020) GROUP BY CityName) SELECT CityName, GrowthRate FROM GrowthRate ORDER BY GrowthRate DESC LIMIT 5; COMMIT;","The query begins a transaction, calculates the population growth rate over the last decade for each city by finding the difference between the maximum and minimum population values, dividing by the minimum population, and multiplying by 100. It then orders the results by growth rate in descending order, selecting the top 5 cities. Finally, it commits the transaction."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Calculate the total sales and average price of electric vehicles sold in each region, and display regions with total sales greater than 1000 units.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, Region VARCHAR(50), SaleDate DATE, UnitsSold INT, Price DECIMAL); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (1, 'Model S', 'Electric'), (2, 'Model 3', 'Electric'), (3, 'Leaf', 'Electric'), (4, 'Bolt', 'Electric'), (5, 'Prius', 'Hybrid');","BEGIN; WITH EVSales AS (SELECT Region, SUM(UnitsSold) AS TotalUnits, AVG(Price) AS AvgPrice FROM VehicleSales VS JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE V.Type = 'Electric' GROUP BY Region HAVING SUM(UnitsSold) > 1000) SELECT Region, TotalUnits, AvgPrice FROM EVSales; COMMIT;",The query starts a transaction and creates a common table expression (CTE) to calculate the total units sold and average price of electric vehicles in each region. It then filters regions where total sales exceed 1000 units and commits the transaction.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Find the top 3 regions with the highest average sales price for hybrid vehicles, and ensure the transaction is rolled back if any error occurs.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, Region VARCHAR(50), SaleDate DATE, UnitsSold INT, Price DECIMAL); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (1, 'Model S', 'Electric'), (2, 'Model 3', 'Electric'), (3, 'Leaf', 'Electric'), (4, 'Bolt', 'Electric'), (5, 'Prius', 'Hybrid');","BEGIN; SAVEPOINT BeforeQuery; WITH HybridSales AS (SELECT Region, AVG(Price) AS AvgPrice FROM VehicleSales VS JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE V.Type = 'Hybrid' GROUP BY Region ORDER BY AVG(Price) DESC LIMIT 3) SELECT Region, AvgPrice FROM HybridSales; ROLLBACK TO BeforeQuery;","The query begins a transaction and sets a savepoint. It then creates a common table expression (CTE) to calculate the average sales price for hybrid vehicles in each region and orders the results to find the top 3 regions. If any error occurs, the transaction rolls back to the savepoint."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Determine the total number of vehicles sold and the maximum price for each vehicle model in the last year, and commit the transaction.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, Region VARCHAR(50), SaleDate DATE, UnitsSold INT, Price DECIMAL); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (1, 'Model S', 'Electric'), (2, 'Model 3', 'Electric'), (3, 'Leaf', 'Electric'), (4, 'Bolt', 'Electric'), (5, 'Prius', 'Hybrid');","BEGIN; WITH LastYearSales AS (SELECT V.ModelName, SUM(VS.UnitsSold) AS TotalUnits, MAX(VS.Price) AS MaxPrice FROM VehicleSales VS JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE VS.SaleDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) GROUP BY V.ModelName) SELECT ModelName, TotalUnits, MaxPrice FROM LastYearSales; COMMIT;",The query begins a transaction and creates a common table expression (CTE) to calculate the total number of units sold and the maximum price for each vehicle model in the last year. It then commits the transaction.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Identify the top 5 most popular vehicle models based on total units sold, and ensure the transaction is committed only if all operations succeed.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, Region VARCHAR(50), SaleDate DATE, UnitsSold INT, Price DECIMAL); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (1, 'Model S', 'Electric'), (2, 'Model 3', 'Electric'), (3, 'Leaf', 'Electric'), (4, 'Bolt', 'Electric'), (5, 'Prius', 'Hybrid');","BEGIN; WITH ModelPopularity AS (SELECT V.ModelName, SUM(VS.UnitsSold) AS TotalUnits FROM VehicleSales VS JOIN Vehicles V ON VS.VehicleID = V.VehicleID GROUP BY V.ModelName ORDER BY SUM(VS.UnitsSold) DESC LIMIT 5) SELECT ModelName, TotalUnits FROM ModelPopularity; COMMIT;",The query begins a transaction and creates a common table expression (CTE) to calculate the total units sold for each vehicle model. It then orders the results to find the top 5 most popular models and commits the transaction.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Calculate the average sales price and total units sold for electric and hybrid vehicles in each region, and commit the transaction.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, Region VARCHAR(50), SaleDate DATE, UnitsSold INT, Price DECIMAL); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (1, 'Model S', 'Electric'), (2, 'Model 3', 'Electric'), (3, 'Leaf', 'Electric'), (4, 'Bolt', 'Electric'), (5, 'Prius', 'Hybrid');","BEGIN; WITH SalesData AS (SELECT V.Type, VS.Region, AVG(VS.Price) AS AvgPrice, SUM(VS.UnitsSold) AS TotalUnits FROM VehicleSales VS JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE V.Type IN ('Electric', 'Hybrid') GROUP BY V.Type, VS.Region) SELECT Type, Region, AvgPrice, TotalUnits FROM SalesData; COMMIT;",The query begins a transaction and creates a common table expression (CTE) to calculate the average sales price and total units sold for electric and hybrid vehicles in each region. It then commits the transaction.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",intermediate,pivoting and unpivoting,"data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the average monthly sales for different fashion brands across various regions, and then display the top 3 brands with the highest average sales.","CREATE TABLE FashionSales (BrandID INT PRIMARY KEY, BrandName VARCHAR(50), Region VARCHAR(50), AvgMonthlySales DECIMAL); INSERT INTO FashionSales (BrandID, BrandName, Region, AvgMonthlySales) VALUES (1, 'Brand A', 'North America', 50000.0), (2, 'Brand B', 'Europe', 45000.0), (3, 'Brand C', 'Asia', 60000.0), (4, 'Brand D', 'North America', 55000.0), (5, 'Brand E', 'Europe', 47000.0);","WITH RankedBrands AS (SELECT BrandName, AvgMonthlySales, DENSE_RANK() OVER (ORDER BY AvgMonthlySales DESC) AS Rank FROM FashionSales) SELECT BrandName, AvgMonthlySales FROM RankedBrands WHERE Rank <= 3;",The query creates a common table expression (CTE) to rank fashion brands based on their average monthly sales in descending order. It then selects the top 3 brands with the highest average sales using the DENSE_RANK function.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",intermediate,pivoting and unpivoting,"data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the number of sustainable fashion products sold by different brands in various regions, and then display the total number of sustainable products sold per region.","CREATE TABLE SustainableFashion (ProductID INT PRIMARY KEY, BrandName VARCHAR(50), Region VARCHAR(50), NumProductsSold INT); INSERT INTO SustainableFashion (ProductID, BrandName, Region, NumProductsSold) VALUES (1, 'Brand A', 'North America', 1000), (2, 'Brand B', 'Europe', 1500), (3, 'Brand C', 'Asia', 2000), (4, 'Brand D', 'North America', 1200), (5, 'Brand E', 'Europe', 1700);","SELECT Region, SUM(NumProductsSold) AS TotalProductsSold FROM SustainableFashion GROUP BY Region;",The query calculates the total number of sustainable fashion products sold in each region by summing up the number of products sold per region and grouping the results by region.
