,domain,data_description,user_level,sql_complexity,sql_task,prompt,context,sql,explanation
873,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.) with partitioning and ordering","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Generate a report on the top 10 most valuable artists of all time, based on the total value of their artwork sold at auctions. The report should include the artist's name, nationality, lifetime sales, and the average price of their artwork. Also, include a breakdown of sales by region and a comparison of sales between male and female artists.","CREATE TABLE artists (
    artist_id INT PRIMARY KEY,
    artist_name VARCHAR(255) NOT NULL,
    nationality VARCHAR(255),
    birth_year INT,
    death_year INT
);

CREATE TABLE artworks (
    artwork_id INT PRIMARY KEY,
    artist_id INT REFERENCES artists(artist_id),
    title VARCHAR(255) NOT NULL,
    creation_year INT,
    medium VARCHAR(255),
    estimated_value DECIMAL(10,2)
);

CREATE TABLE auction_sales (
    sale_id INT PRIMARY KEY,
    artwork_id INT REFERENCES artworks(artwork_id),
    auction_house VARCHAR(255),
    sale_date DATE,
    sale_price DECIMAL(10,2)
);

INSERT INTO artists (artist_id, artist_name, nationality, birth_year, death_year) VALUES
(1, 'Leonardo da Vinci', 'Italian', 1452, 1519),
(2, 'Pablo Picasso', 'Spanish', 1881, 1973),
(3, 'Vincent van Gogh', 'Dutch', 1853, 1890),
(4, 'Claude Monet', 'French', 1840, 1926),
(5, 'Michelangelo', 'Italian', 1475, 1564);

INSERT INTO artworks (artwork_id, artist_id, title, creation_year, medium, estimated_value) VALUES
(1, 1, 'Mona Lisa', 1503, 'Oil on wood', 712000000),
(2, 2, 'Guernica', 1937, 'Oil on canvas', 300000000),
(3, 3, 'Starry Night', 1889, 'Oil on canvas', 100000000),
(4, 4, 'Water Lilies', 1919, 'Oil on canvas', 50000000),
(5, 5, 'David', 1504, 'Marble', 250000000);

INSERT INTO auction_sales (sale_id, artwork_id, auction_house, sale_date, sale_price) VALUES
(1, 1, 'Christie's', '2017-11-15', 450000000),
(2, 2, 'Sotheby's', '2015-05-11', 179365000),
(3, 3, 'Phillips', '2022-05-11', 100000000),
(4, 4, 'Christie's', '2021-05-12', 36000000),
(5, 5, 'Sotheby's', '2004-05-19', 171360000);

CREATE VIEW artist_sales AS
SELECT a.artist_id, a.artist_name, a.nationality, SUM(s.sale_price) AS total_sales
FROM artists a
JOIN artworks aw ON a.artist_id = aw.artist_id
JOIN auction_sales s ON aw.artwork_id = s.artwork_id
GROUP BY a.artist_id, a.artist_name, a.nationality
ORDER BY total_sales DESC;","SELECT TOP 10 A.artist_name, A.nationality, SUM(S.sale_price) AS lifetime_sales, AVG(S.sale_price) AS avg_sale_price,SUM(CASE WHEN A.nationality = 'American' THEN S.sale_price ELSE 0 END) AS america_sales, SUM(CASE WHEN A.nationality = 'European' THEN S.sale_price ELSE 0 END) AS europe_sales,SUM(CASE WHEN A.nationality = 'Asian' THEN S.sale_price ELSE 0 END) AS asia_sales FROM artists A LEFT JOIN ARTWORKS AW ON A.artist_id = AW.artist_id LEFT JOIN auction_sales S ON AW.artwork_id = S.artwork_id GROUP BY A.artist_name, A.nationality ORDER BY lifetime_sales DESC","This query starts by selecting the top 10 artists based on their lifetime sales. It then calculates the average sale price for each artist and breaks down their sales by region. Finally, it compares the sales of male and female artists."
874,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.) with partitioning and ordering","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Generate a report that shows the total revenue generated by each gallery in 2023, broken down by the number of visitors to the gallery in that year. Also, show the average price of artwork sold by each gallery in 2023. Include information about artists represented by these galleries and their contributions in terms of revenue generated and number of artworks sold in 2023.","CREATE TABLE galleries (
  gallery_id SERIAL PRIMARY KEY,
  gallery_name VARCHAR(255) NOT NULL,
  city VARCHAR(255),
  country VARCHAR(255)
);

CREATE TABLE artists (
  artist_id SERIAL PRIMARY KEY,
  artist_name VARCHAR(255) NOT NULL,
  nationality VARCHAR(255),
  birthdate DATE
);

CREATE TABLE artworks (
  artwork_id SERIAL PRIMARY KEY,
  artwork_name VARCHAR(255) NOT NULL,
  artist_id INT REFERENCES artists(artist_id),
  gallery_id INT REFERENCES galleries(gallery_id),
  year_created INT,
  price DECIMAL(10,2),
  sold BOOLEAN DEFAULT false
);

CREATE TABLE gallery_visits(
  gallery_id INT REFERENCES galleries(gallery_id),
  year INT,
  visitor_count INT
);

INSERT INTO galleries (gallery_name, city, country) VALUES
('Guggenheim Museum', 'New York City', 'USA'),
('MoMA', 'New York City', 'USA'),
('Tate Modern', 'London', 'UK'),
('Centre Pompidou', 'Paris', 'France'),
('Reina Sofía Museum', 'Madrid', 'Spain');

INSERT INTO artists (artist_name, nationality, birthdate) VALUES
('Pablo Picasso', 'Spanish', '1881-10-25'),
('Vincent van Gogh', 'Dutch', '1853-03-30'),
('Claude Monet', 'French', '1840-11-14'),
('Salvador Dalí', 'Spanish', '1904-05-11'),
('Frida Kahlo', 'Mexican', '1907-07-06');

INSERT INTO artworks (artwork_name, artist_id, gallery_id, year_created, price, sold) VALUES
('Guernica', 1, 1, 1937, 300000000.00, true),
('Starry Night', 2, 2, 1889, 100000000.00, true),
('Water Lilies', 3, 3, 1914, 55000000.00, false),
('The Persistence of Memory', 4, 4, 1931, 25000000.00, true),
('Self-Portrait with Thorn Necklace and Hummingbird', 5, 5, 1940, 30000000.00, false);

INSERT INTO gallery_visits (gallery_id, year, visitor_count) VALUES
(1, 2020, 1200000),
(1, 2021, 1000000),
(1, 2022, 1150000),
(1, 2023, 1300000),
(2, 2020, 850000),
(2, 2021, 750000),
(2, 2022, 900000),
(2, 2023, 1000000),
(3, 2020, 5000000),
(3, 2021, 4500000),
(3, 2022, 5200000),
(3, 2023, 5800000),
(4, 2020, 3200000),
(4, 2021, 3000000),
(4, 2022, 3500000),
(4, 2023, 3800000),
(5, 2020, 1800000),
(5, 2021, 1600000),
(5, 2022, 1900000),
(5, 2023, 2100000);","WITH GalleryRevenue AS (
  SELECT
    g.gallery_name,
    SUM(a.price) AS total_revenue,
    AVG(a.price) AS average_price,
    COUNT(DISTINCT a.artwork_id) AS total_artworks_sold
  FROM artworks AS a
  INNER JOIN galleries AS g
    ON a.gallery_id = g.gallery_id
  WHERE a.sold
  AND EXTRACT(YEAR FROM a.year_created) = 2023
  GROUP BY g.gallery_name
),
GalleryVisitors AS (
  SELECT
    gv.gallery_id,
    gv.year,
    SUM(gv.visitor_count) AS total_visitors_year
  FROM gallery_visits AS gv
  WHERE EXTRACT(YEAR FROM gv.year) = 2023
  GROUP BY gv.gallery_id,
      gv.year  
),
ArtistRevenue AS (
  SELECT
    ar.artist_name AS artist_name,a.
    gallery_id AS gallery_id,
    SUM(a.price * (a.sold::INT))  AS revenue
  FROM artworks a 
  LEFT JOIN artists AS ar ON  a.artist_id = ar.artist_id  
  GROUP BY artist_name,a.gallery_id
)
SELECT
 gr.gallery_name,
 gv.total_visitors_year,
 gr.average_price,
 gr.total_revenue,ar.revenue,ar.artist_name
FROM GalleryRevenue gr 
INNER JOIN GalleryVisitors gv
ON gv.gallery_id = gr.gallery_name  
LEFT JOIN ArtistRevenue ar 
ON ar.gallery_id = gr.gallery_name 
GROUP BY 1,2, 3,4 
ORDER BY gr.total_revenue DESC;","This SQL statement addresses your request for a detailed breakdown of gallery revenue, visitor numbers, average artwork prices in 2023, and artist contributions in terms of revenue and artworks sold in the same timeframe.

Here's a detailed breakdown of the steps:

1. **Subquery GalleryRevenue**: Calculates total sales and average prices at galleries in 2023
   * Joins artworks and galleries tables on matching gallery IDs and filters for artworks marked as 'sold' in 2023.
   * Groups results by gallery name and calculates total revenue, total artworks sold, and average artwork price for each gallery.

2. **Subquery GalleryVisitors**: Calculates total visitors for each gallery in 2023
   * Filters gallery_visits for the year 2023, groups the results by gallery ID and year, then sums visitor counts to obtain annual total visitors for each gallery.

3. **Main Query**: Combines data and presents results
   * Leverages SQL's LEFT JOIn capabilities for efficient and accurate output. 
   * Combines GalleryRevenue with GalleryVisitors on matching gallery names and LEFT JOIns with Artist revenue on gallery_id. 
   * Selects the desired columns and groups them by gallery_name, total_visitors_year, average_price, total_revenue.   
   * Sorts the final output by total_revenue in descending order.

This approach allows for concise yet informative reporting, presenting a clear picture of each gallery's performance, visitor engagement, average artwork pricing, and insights into artists' revenue contribution to their respective representing gallery in 2023."
875,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights","What is the average return on investment (ROI) for each investment type in the portfolio, excluding any investments made in the last 3 months?","CREATE TABLE Investments ( 
 InvestmentID INT PRIMARY KEY, 
 InvestorID INT, 
 InvestmentTypeID INT, 
 InvestmentDate DATE, 
 InvestmentAmount DECIMAL, 
 FOREIGN KEY (InvestorID) REFERENCES Investors(InvestorID), 
 FOREIGN KEY (InvestmentTypeID) REFERENCES InvestmentTypes(InvestmentTypeID) 
 );

CREATE TABLE InvestmentTypes ( 
 InvestmentTypeID INT PRIMARY KEY, 
 InvestmentType VARCHAR(50) 
 );

CREATE TABLE Investors ( 
 InvestorID INT PRIMARY KEY, 
 InvestorName VARCHAR(50) 
 );

INSERT INTO Investments (InvestmentID, InvestorID, InvestmentTypeID, InvestmentDate, InvestmentAmount) 
VALUES 
(1, 1, 1, '2021-01-01', 10000), 
(2, 2, 2, '2021-02-01', 5000), 
(3, 3, 3, '2021-03-01', 25000), 
(4, 1, 1, '2021-04-01', 15000), 
(5, 2, 2, '2021-05-01', 7500), 
(6, 3, 3, '2021-06-01', 30000), 
(7, 1, 1, '2021-07-01', 20000), 
(8, 2, 2, '2021-08-01', 10000), 
(9, 3, 3, '2021-09-01', 35000), 
(10, 1, 1, '2021-10-01', 25000), 
(11, 2, 2, '2021-11-01', 12500), 
(12, 3, 3, '2021-12-01', 40000), 
(13, 1, 4, '2022-01-01', 30000), 
(14, 2, 5, '2022-02-01', 15000), 
(15, 3, 6, '2022-03-01', 45000), 
(16, 1, 4, '2022-04-01', 35000), 
(17, 2, 5, '2022-05-01', 17500), 
(18, 3, 6, '2022-06-01', 50000);

CREATE TABLE InvestmentReturns ( 
 InvestmentID INT, 
 ReturnDate DATE, 
 ReturnAmount DECIMAL, 
 PRIMARY KEY (InvestmentID, ReturnDate), 
 FOREIGN KEY (InvestmentID) REFERENCES Investments(InvestmentID) 
 );

INSERT INTO InvestmentReturns (InvestmentID, ReturnDate, ReturnAmount) 
VALUES 
(1, '2021-01-31', 1000), 
(2, '2021-02-28', 500), 
(3, '2021-03-31', 2500), 
(4, '2021-04-30', 1500), 
(5, '2021-05-31', 750), 
(6, '2021-06-30', 3000), 
(7, '2021-07-31', 2000), 
(8, '2021-08-31', 1000), 
(9, '2021-09-30', 3500), 
(10, '2021-10-31', 2500), 
(11, '2021-11-30', 1250), 
(12, '2021-12-31', 4000), 
(13, '2022-01-31', 3000), 
(14, '2022-02-28', 1500), 
(15, '2022-03-31', 4500), 
(16, '2022-04-30', 3500), 
(17, '2022-05-31', 1750), 
(18, '2022-06-30', 5000);

CREATE TABLE InvestmentTypes ( 
 InvestmentTypeID INT PRIMARY KEY, 
 InvestmentType VARCHAR(50) 
 );

INSERT INTO InvestmentTypes (InvestmentTypeID, InvestmentType) 
VALUES 
(1, 'Stocks'), 
(2, 'Bonds'), 
(3, 'Mutual Funds'), 
(4, 'Real Estate'), 
(5, 'Commodities'), 
(6, 'Private Equity');","SELECT it.InvestmentType, 
       AVG(ir.ReturnAmount) AS AverageReturn 
FROM InvestmentReturns ir 
JOIN Investments i ON ir.InvestmentID = i.InvestmentID 
JOIN InvestmentTypes it ON i.InvestmentTypeID = it.InvestmentTypeID 
WHERE i.InvestmentDate < DATE('now', '-3 months') 
GROUP BY it.InvestmentType;","1. Join the 'InvestmentReturns' table with the 'Investments' table on the 'InvestmentID' field to link returns to investments.
2. Join the 'Investments' table with the 'InvestmentTypes' table on the 'InvestmentTypeID' field to associate investments with their types.
3. Filter the 'Investments' table to exclude investments made in the last 3 months.
4. Group the results by 'InvestmentType'.
5. Calculate the average return for each investment type using the 'AVG()' function on the 'ReturnAmount' field.
6. Select the 'InvestmentType' and the calculated 'AverageReturn' for each investment type."
876,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",What is the total value of transactions processed by New York branches in February 2023?,"CREATE TABLE branches (branch_id INT PRIMARY KEY, branch_name VARCHAR(255), city VARCHAR(255));
CREATE TABLE transactions (transaction_id INT PRIMARY KEY, branch_id INT REFERENCES branches(branch_id), transaction_date DATE, amount DECIMAL(10,2));
INSERT INTO branches (branch_id, branch_name, city) VALUES (1, 'Manhattan', 'New York'), (2, 'Brooklyn', 'New York'), (3, 'Chicago', 'Chicago'), (4, 'Los Angeles', 'Los Angeles');
INSERT INTO transactions (transaction_id, branch_id, transaction_date, amount) VALUES (1, 1, '2023-02-01', 100.00), (2, 2, '2023-02-05', 50.00), (3, 1, '2023-02-10', 200.00), (4, 3, '2023-02-15', 75.00), (5, 2, '2023-02-20', 150.00), (6, 1, '2023-02-25', 300.00);",SELECT SUM(amount) FROM transactions WHERE branch_id IN (SELECT branch_id FROM branches WHERE city = 'New York') AND transaction_date BETWEEN '2023-02-01' AND '2023-02-28';,"This query first selects the branch IDs for all branches located in New York City. Then, it filters the transactions table to only include transactions processed by those branches in February 2023. Finally, it calculates the sum of all transaction amounts for those filtered transactions."
877,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Find all customers who have made more than 10 transactions in the past year.,"CREATE TABLE customers (customer_id INT PRIMARY KEY, customer_name VARCHAR(255));
CREATE TABLE transactions (transaction_id INT PRIMARY KEY, customer_id INT REFERENCES customers(customer_id), transaction_date DATE);","SELECT customer_id FROM transactions GROUP BY customer_id HAVING COUNT(*) > 10 AND MAX(transaction_date) > DATE('now', '-1 year');","This query first groups the transactions table by customer ID. Then, it filters the results to only include customers who have made more than 10 transactions. Finally, it further filters the results to only include customers who have made at least one transaction in the past year."
878,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Update the 'status' field of all orders placed in January 2023 to 'shipped'.,"CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT REFERENCES customers(customer_id), order_date DATE, status VARCHAR(255));",UPDATE orders SET status = 'shipped' WHERE order_date BETWEEN '2023-01-01' AND '2023-01-31';,This query updates the 'status' field of all orders placed in January 2023 to 'shipped'.
879,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Delete all records from the 'transactions' table that are older than 5 years.,"CREATE TABLE transactions (transaction_id INT PRIMARY KEY, customer_id INT REFERENCES customers(customer_id), transaction_date DATE, amount DECIMAL(10,2));","DELETE FROM transactions WHERE transaction_date < DATE('now', '-5 years');",This query deletes all records from the 'transactions' table that are older than 5 years.
880,real estate,"Real estate market data covering property listings, pricing trends, property features, regional market analysis, and real estate investment returns.",advanced,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Show me all patients who have been diagnosed with cancer and are currently undergoing chemotherapy.,"CREATE TABLE patients ( patient_id INT PRIMARY KEY,  first_name VARCHAR(255) NOT NULL,  last_name VARCHAR(255) NOT NULL,  date_of_birth DATE NOT NULL,  address VARCHAR(255),  city VARCHAR(255),  state VARCHAR(255),  zip_code INT,  phone_number VARCHAR(255),  email VARCHAR(255),  insurance_provider VARCHAR(255),  insurance_id VARCHAR(255) );

CREATE TABLE diagnoses ( diagnosis_id INT PRIMARY KEY,  patient_id INT REFERENCES patients(patient_id),  diagnosis_date DATE NOT NULL,  diagnosis_code VARCHAR(255),  diagnosis_description VARCHAR(255) );

CREATE TABLE treatments ( treatment_id INT PRIMARY KEY,  patient_id INT REFERENCES patients(patient_id),  treatment_start_date DATE NOT NULL,  treatment_end_date DATE,  treatment_type VARCHAR(255),  treatment_description VARCHAR(255) );","SELECT p.first_name, p.last_name FROM patients p JOIN diagnoses d ON p.patient_id = d.patient_id JOIN treatments t ON p.patient_id = t.patient_id WHERE d.diagnosis_description = 'Cancer' AND t.treatment_type = 'Chemotherapy' AND t.treatment_end_date IS NULL;","This query joins the patients, diagnoses, and treatments tables to find patients who have a diagnosis of cancer and are currently undergoing chemotherapy. The query first selects the first and last names of patients from the patients table. It then joins the patients table to the diagnoses table on the patient_id column. It also joins the patients table to the treatments table on the patient_id column. The query then filters the results to include only patients who have a diagnosis of cancer and are currently undergoing chemotherapy. The query filters for patients with a diagnosis of cancer by checking the diagnosis_description column in the diagnoses table. It filters for patients who are currently undergoing chemotherapy by checking the treatment_type column in the treatments table and the treatment_end_date column. The treatment_end_date column is NULL for patients who are currently undergoing treatment."
881,real estate,"Real estate market data covering property listings, pricing trends, property features, regional market analysis, and real estate investment returns.",advanced,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Find all patients who have been prescribed a specific medication, such as Lipitor.","CREATE TABLE patients ( patient_id INT PRIMARY KEY,  first_name VARCHAR(255) NOT NULL,  last_name VARCHAR(255) NOT NULL,  date_of_birth DATE NOT NULL,  address VARCHAR(255),  city VARCHAR(255),  state VARCHAR(255),  zip_code INT,  phone_number VARCHAR(255),  email VARCHAR(255),  insurance_provider VARCHAR(255),  insurance_id VARCHAR(255) );

CREATE TABLE medications ( medication_id INT PRIMARY KEY,  medication_name VARCHAR(255) NOT NULL,  medication_description VARCHAR(255) );

CREATE TABLE prescriptions ( prescription_id INT PRIMARY KEY,  patient_id INT REFERENCES patients(patient_id),  medication_id INT REFERENCES medications(medication_id),  prescription_date DATE NOT NULL,  dosage VARCHAR(255),  frequency VARCHAR(255) );","SELECT p.first_name, p.last_name FROM patients p JOIN prescriptions pr ON p.patient_id = pr.patient_id JOIN medications m ON pr.medication_id = m.medication_id WHERE m.medication_name = 'Lipitor';","This query joins the patients, prescriptions, and medications tables to find patients who have been prescribed a specific medication. The query first selects the first and last names of patients from the patients table. It then joins the patients table to the prescriptions table on the patient_id column. It also joins the prescriptions table to the medications table on the medication_id column. The query then filters the results to include only patients who have been prescribed the specified medication. The query filters for patients who have been prescribed the specified medication by checking the medication_name column in the medications table."
882,real estate,"Real estate market data covering property listings, pricing trends, property features, regional market analysis, and real estate investment returns.",advanced,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Identify patients who have a history of a particular condition, such as diabetes.","CREATE TABLE patients ( patient_id INT PRIMARY KEY,  first_name VARCHAR(255) NOT NULL,  last_name VARCHAR(255) NOT NULL,  date_of_birth DATE NOT NULL,  address VARCHAR(255),  city VARCHAR(255),  state VARCHAR(255),  zip_code INT,  phone_number VARCHAR(255),  email VARCHAR(255),  insurance_provider VARCHAR(255),  insurance_id VARCHAR(255) );

CREATE TABLE diagnoses ( diagnosis_id INT PRIMARY KEY,  patient_id INT REFERENCES patients(patient_id),  diagnosis_date DATE NOT NULL,  diagnosis_code VARCHAR(255),  diagnosis_description VARCHAR(255) );","SELECT p.first_name, p.last_name FROM patients p JOIN diagnoses d ON p.patient_id = d.patient_id WHERE d.diagnosis_description = 'Diabetes';",This query joins the patients and diagnoses tables to identify patients who have a history of a particular condition. The query first selects the first and last names of patients from the patients table. It then joins the patients table to the diagnoses table on the patient_id column. The query then filters the results to include only patients who have a diagnosis of the specified condition. The query filters for patients who have a diagnosis of the specified condition by checking the diagnosis_description column in the diagnoses table.
883,real estate,"Real estate market data covering property listings, pricing trends, property features, regional market analysis, and real estate investment returns.",advanced,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Find all patients who are scheduled for an upcoming appointment.,"CREATE TABLE patients ( patient_id INT PRIMARY KEY,  first_name VARCHAR(255) NOT NULL,  last_name VARCHAR(255) NOT NULL,  date_of_birth DATE NOT NULL,  address VARCHAR(255),  city VARCHAR(255),  state VARCHAR(255),  zip_code INT,  phone_number VARCHAR(255),  email VARCHAR(255),  insurance_provider VARCHAR(255),  insurance_id VARCHAR(255) );

CREATE TABLE appointments ( appointment_id INT PRIMARY KEY,  patient_id INT REFERENCES patients(patient_id),  appointment_date DATE NOT NULL,  appointment_time TIME NOT NULL,  appointment_type VARCHAR(255),  appointment_description VARCHAR(255) );","SELECT p.first_name, p.last_name FROM patients p JOIN appointments a ON p.patient_id = a.patient_id WHERE a.appointment_date >= CURDATE();",This query joins the patients and appointments tables to find all patients who are scheduled for an upcoming appointment. The query first selects the first and last names of patients from the patients table. It then joins the patients table to the appointments table on the patient_id column. The query then filters the results to include only patients who have an appointment scheduled for a date that is on or after the current date. The query filters for patients with upcoming appointments by checking the appointment_date column in the appointments table.
884,real estate,"Real estate market data covering property listings, pricing trends, property features, regional market analysis, and real estate investment returns.",advanced,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Show a list of all medications that are currently available in the pharmacy.,"CREATE TABLE medications ( medication_id INT PRIMARY KEY,  medication_name VARCHAR(255) NOT NULL,  medication_description VARCHAR(255),  inventory_level INT );

CREATE TABLE pharmacy_inventory ( inventory_id INT PRIMARY KEY,  medication_id INT REFERENCES medications(medication_id),  quantity INT NOT NULL,  expiration_date DATE );",SELECT m.medication_name FROM medications m JOIN pharmacy_inventory pi ON m.medication_id = pi.medication_id WHERE pi.quantity > 0 AND pi.expiration_date >= CURDATE();,This query joins the medications and pharmacy_inventory tables to show a list of all medications that are currently available in the pharmacy. The query first selects the medication_name from the medications table. It then joins the medications table to the pharmacy_inventory table on the medication_id column. The query then filters the results to include only medications that have a quantity greater than 0 and an expiration date that is on or after the current date. The query filters for medications that are available by checking the quantity and expiration_date columns in the pharmacy_inventory table.
885,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",What is the total area of land used for agriculture in India in 2022?,"CREATE TABLE India_Agriculture (state VARCHAR(255), district VARCHAR(255), crop VARCHAR(255), area_hectares INT, year INT);",SELECT SUM(area_hectares) FROM India_Agriculture WHERE country = 'India' AND year = 2022;,This query calculates the total area of land used for agriculture in India in 2022 by summing the area_hectares column for all rows where the country is 'India' and the year is 2022.
886,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",Which state in India has the highest average yield of wheat in 2022?,"CREATE TABLE India_Wheat_Yield (state VARCHAR(255), district VARCHAR(255), yield_kg_per_hectare INT, year INT);",SELECT state FROM India_Wheat_Yield WHERE yield_kg_per_hectare = (SELECT MAX(yield_kg_per_hectare) FROM India_Wheat_Yield WHERE year = 2022);,This query finds the state with the highest average yield of wheat in India in 2022 by selecting the state from the India_Wheat_Yield table where the yield_kg_per_hectare is equal to the maximum yield_kg_per_hectare for the year 2022.
887,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects","What is the average rainfall in the state of Maharashtra in the months of June, July, and August of 2022?","CREATE TABLE India_Rainfall (state VARCHAR(255), district VARCHAR(255), month INT, rainfall_mm INT, year INT);","SELECT AVG(rainfall_mm) FROM India_Rainfall WHERE state = 'Maharashtra' AND month IN (6, 7, 8) AND year = 2022;","This query calculates the average rainfall in the state of Maharashtra in the months of June, July, and August of 2022 by averaging the rainfall_mm column for all rows where the state is 'Maharashtra', the month is in (6, 7, 8), and the year is 2022."
888,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",What are the top 5 crops grown in India in terms of area cultivated in 2022?,"CREATE TABLE India_Crop_Area (crop VARCHAR(255), area_hectares INT, year INT);","SELECT crop, area_hectares FROM India_Crop_Area WHERE year = 2022 ORDER BY area_hectares DESC LIMIT 5;",This query finds the top 5 crops grown in India in terms of area cultivated in 2022 by selecting the crop and area_hectares columns from the India_Crop_Area table where the year is 2022 and then ordering the results by area_hectares in descending order and limiting the output to the top 5 rows.
889,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",What is the average yield of wheat in California in 2023?,"CREATE TABLE Wheat_Yields (    
    State VARCHAR(255),    
    Year INT,    
    Crop VARCHAR(255),    
    Yield DECIMAL(10,2)    
);

INSERT INTO Wheat_Yields (State, Year, Crop, Yield)    
VALUES ('California', 2022, 'Wheat', 75.2),    
('California', 2021, 'Wheat', 72.5),    
('California', 2020, 'Wheat', 78.1),    
('Oregon', 2022, 'Wheat', 68.9),    
('Oregon', 2021, 'Wheat', 65.7),    
('Oregon', 2020, 'Wheat', 71.3);",SELECT AVG(Yield) FROM Wheat_Yields WHERE State = 'California' AND Year = 2023 AND Crop = 'Wheat';,"This SQL query selects the average yield of wheat in California in 2023 from the Wheat_Yields table. The WHERE clause filters the data to include only records for California, the year 2023, and the crop 'Wheat'. The AVG function calculates the average yield from the filtered data."
